countyfips,countyname,statename,year,month,day_endofmonth,date,spend_all
53067,Thurston,Washington,2023,7,31,2023-07-01,0.393
53067,Thurston,Washington,2023,8,31,2023-08-01,0.453
53067,Thurston,Washington,2023,9,30,2023-09-01,0.499
53067,Thurston,Washington,2023,10,31,2023-10-01,0.432
53067,Thurston,Washington,2023,11,30,2023-11-01,0.524
53067,Thurston,Washington,2023,12,31,2023-12-01,0.425
53067,Thurston,Washington,2024,1,31,2024-01-01,0.318
53067,Thurston,Washington,2024,2,29,2024-02-01,0.453
53067,Thurston,Washington,2024,3,31,2024-03-01,0.431
53067,Thurston,Washington,2024,4,30,2024-04-01,0.424
53067,Thurston,Washington,2024,5,31,2024-05-01,0.429
53067,Thurston,Washington,2024,6,30,2024-06-01,0.435
53067,Thurston,Washington,2024,7,31,2024-07-01,0.483
53067,Thurston,Washington,2024,8,31,2024-08-01,0.499
53067,Thurston,Washington,2024,9,30,2024-09-01,0.483
53067,Thurston,Washington,2024,10,31,2024-10-01,0.494
53067,Thurston,Washington,2024,11,30,2024-11-01,0.416
53067,Thurston,Washington,2024,12,31,2024-12-01,0.432
53067,Thurston,Washington,2025,1,31,2025-01-01,0.311
53067,Thurston,Washington,2025,2,28,2025-02-01,0.39
53067,Thurston,Washington,2025,3,31,2025-03-01,0.396
53067,Thurston,Washington,2025,4,30,2025-04-01,0.375
53067,Thurston,Washington,2025,5,31,2025-05-01,0.408
53067,Thurston,Washington,2025,6,30,2025-06-01,0.416
53067,Thurston,Washington,2025,7,31,2025-07-01,0.453
53067,Thurston,Washington,2025,8,31,2025-08-01,0.454
53071,Walla Walla,Washington,2020,1,31,2020-01-01,0
53071,Walla Walla,Washington,2020,2,29,2020-02-01,0.1
53071,Walla Walla,Washington,2020,3,31,2020-03-01,-0.123
53071,Walla Walla,Washington,2020,4,30,2020-04-01,-0.278
53071,Walla Walla,Washington,2020,5,31,2020-05-01,-0.226
53071,Walla Walla,Washington,2020,6,30,2020-06-01,-0.224
53071,Walla Walla,Washington,2020,7,31,2020-07-01,0.0237
53071,Walla Walla,Washington,2020,8,31,2020-08-01,-0.0428
53071,Walla Walla,Washington,2020,9,30,2020-09-01,0.0654
53071,Walla Walla,Washington,2020,10,31,2020-10-01,0.135
53071,Walla Walla,Washington,2020,11,30,2020-11-01,0.0874
53071,Walla Walla,Washington,2020,12,31,2020-12-01,0.0881
53071,Walla Walla,Washington,2021,1,31,2021-01-01,0.00849
53071,Walla Walla,Washington,2021,2,28,2021-02-01,0.0395
53071,Walla Walla,Washington,2021,3,31,2021-03-01,0.408
53071,Walla Walla,Washington,2021,4,30,2021-04-01,0.401
53071,Walla Walla,Washington,2021,5,31,2021-05-01,0.304
53071,Walla Walla,Washington,2021,6,30,2021-06-01,0.234
53071,Walla Walla,Washington,2021,7,31,2021-07-01,0.529
53071,Walla Walla,Washington,2021,8,31,2021-08-01,0.415
53071,Walla Walla,Washington,2021,9,30,2021-09-01,0.426
53071,Walla Walla,Washington,2021,10,31,2021-10-01,0.579
53071,Walla Walla,Washington,2021,11,30,2021-11-01,0.518
53071,Walla Walla,Washington,2021,12,31,2021-12-01,0.42
53071,Walla Walla,Washington,2022,1,31,2022-01-01,0.423
53071,Walla Walla,Washington,2022,2,28,2022-02-01,0.315
53071,Walla Walla,Washington,2022,3,31,2022-03-01,0.778
53071,Walla Walla,Washington,2022,4,30,2022-04-01,0.937
53071,Walla Walla,Washington,2022,5,31,2022-05-01,0.589
53071,Walla Walla,Washington,2022,6,30,2022-06-01,0.413
53071,Walla Walla,Washington,2022,7,31,2022-07-01,0.51
53071,Walla Walla,Washington,2022,8,31,2022-08-01,0.416
53071,Walla Walla,Washington,2022,9,30,2022-09-01,0.336
53071,Walla Walla,Washington,2022,10,31,2022-10-01,0.485
53071,Walla Walla,Washington,2022,11,30,2022-11-01,0.512
53071,Walla Walla,Washington,2022,12,31,2022-12-01,0.412
53071,Walla Walla,Washington,2023,1,31,2023-01-01,0.218
53071,Walla Walla,Washington,2023,2,28,2023-02-01,0.241
53071,Walla Walla,Washington,2023,3,31,2023-03-01,0.415
53071,Walla Walla,Washington,2023,4,30,2023-04-01,0.454
53071,Walla Walla,Washington,2023,5,31,2023-05-01,0.464
53071,Walla Walla,Washington,2023,6,30,2023-06-01,0.239
53071,Walla Walla,Washington,2023,7,31,2023-07-01,0.401
53071,Walla Walla,Washington,2023,8,31,2023-08-01,0.313
53071,Walla Walla,Washington,2023,9,30,2023-09-01,0.298
53071,Walla Walla,Washington,2023,10,31,2023-10-01,0.351
53071,Walla Walla,Washington,2023,11,30,2023-11-01,0.397
53071,Walla Walla,Washington,2023,12,31,2023-12-01,0.29
53071,Walla Walla,Washington,2024,1,31,2024-01-01,0.148
53071,Walla Walla,Washington,2024,2,29,2024-02-01,0.279
53071,Walla Walla,Washington,2024,3,31,2024-03-01,0.388
53071,Walla Walla,Washington,2024,4,30,2024-04-01,0.343
53071,Walla Walla,Washington,2024,5,31,2024-05-01,0.32
53071,Walla Walla,Washington,2024,6,30,2024-06-01,0.17
53071,Walla Walla,Washington,2024,7,31,2024-07-01,0.326
53071,Walla Walla,Washington,2024,8,31,2024-08-01,0.208
53071,Walla Walla,Washington,2024,9,30,2024-09-01,0.181
53071,Walla Walla,Washington,2024,10,31,2024-10-01,0.37
53071,Walla Walla,Washington,2024,11,30,2024-11-01,0.26
53071,Walla Walla,Washington,2024,12,31,2024-12-01,0.334
53071,Walla Walla,Washington,2025,1,31,2025-01-01,0.338
53071,Walla Walla,Washington,2025,2,28,2025-02-01,0.281
53071,Walla Walla,Washington,2025,3,31,2025-03-01,0.395
53071,Walla Walla,Washington,2025,4,30,2025-04-01,0.384
53071,Walla Walla,Washington,2025,5,31,2025-05-01,0.375
53071,Walla Walla,Washington,2025,6,30,2025-06-01,0.28
53071,Walla Walla,Washington,2025,7,31,2025-07-01,0.51
53071,Walla Walla,Washington,2025,8,31,2025-08-01,0.391
53073,Whatcom,Washington,2020,1,31,2020-01-01,0
53073,Whatcom,Washington,2020,2,29,2020-02-01,0.0333
53073,Whatcom,Washington,2020,3,31,2020-03-01,-0.107
53073,Whatcom,Washington,2020,4,30,2020-04-01,-0.255
53073,Whatcom,Washington,2020,5,31,2020-05-01,-0.206
53073,Whatcom,Washington,2020,6,30,2020-06-01,-0.0651
53073,Whatcom,Washington,2020,7,31,2020-07-01,-0.0435
53073,Whatcom,Washington,2020,8,31,2020-08-01,-0.0153
53073,Whatcom,Washington,2020,9,30,2020-09-01,-0.0205
53073,Whatcom,Washington,2020,10,31,2020-10-01,0.047
53073,Whatcom,Washington,2020,11,30,2020-11-01,-0.00378
53073,Whatcom,Washington,2020,12,31,2020-12-01,0.00121
53073,Whatcom,Washington,2021,1,31,2021-01-01,0.0641
53073,Whatcom,Washington,2021,2,28,2021-02-01,0.0487
53073,Whatcom,Washington,2021,3,31,2021-03-01,0.0938
53073,Whatcom,Washington,2021,4,30,2021-04-01,0.097
53073,Whatcom,Washington,2021,5,31,2021-05-01,0.0405
53073,Whatcom,Washington,2021,6,30,2021-06-01,0.0959
53073,Whatcom,Washington,2021,7,31,2021-07-01,0.0204
53073,Whatcom,Washington,2021,8,31,2021-08-01,0.0451
53073,Whatcom,Washington,2021,9,30,2021-09-01,0.0709
53073,Whatcom,Washington,2021,10,31,2021-10-01,0.0865
53073,Whatcom,Washington,2021,11,30,2021-11-01,0.125
53073,Whatcom,Washington,2021,12,31,2021-12-01,0.023
53073,Whatcom,Washington,2022,1,31,2022-01-01,-0.00466
53073,Whatcom,Washington,2022,2,28,2022-02-01,0.127
53073,Whatcom,Washington,2022,3,31,2022-03-01,0.084
53073,Whatcom,Washington,2022,4,30,2022-04-01,0.0304
53073,Whatcom,Washington,2022,5,31,2022-05-01,0.0745
53073,Whatcom,Washington,2022,6,30,2022-06-01,0.0821
53073,Whatcom,Washington,2022,7,31,2022-07-01,0.00227
53073,Whatcom,Washington,2022,8,31,2022-08-01,0.0431
53073,Whatcom,Washington,2022,9,30,2022-09-01,0.0463
53073,Whatcom,Washington,2022,10,31,2022-10-01,0.0596
53073,Whatcom,Washington,2022,11,30,2022-11-01,0.0786
53073,Whatcom,Washington,2022,12,31,2022-12-01,0.0404
53073,Whatcom,Washington,2023,1,31,2023-01-01,0.0588
53073,Whatcom,Washington,2023,2,28,2023-02-01,0.0984
53073,Whatcom,Washington,2023,3,31,2023-03-01,0.104
53073,Whatcom,Washington,2023,4,30,2023-04-01,0.0356
53073,Whatcom,Washington,2023,5,31,2023-05-01,0.0218
53073,Whatcom,Washington,2023,6,30,2023-06-01,0.0768
53073,Whatcom,Washington,2023,7,31,2023-07-01,-0.00641
53073,Whatcom,Washington,2023,8,31,2023-08-01,0.0368
53073,Whatcom,Washington,2023,9,30,2023-09-01,0.0392
53073,Whatcom,Washington,2023,10,31,2023-10-01,0.077
53073,Whatcom,Washington,2023,11,30,2023-11-01,0.0731
53073,Whatcom,Washington,2023,12,31,2023-12-01,-0.0142
53073,Whatcom,Washington,2024,1,31,2024-01-01,0.033
53073,Whatcom,Washington,2024,2,29,2024-02-01,0.0898
53073,Whatcom,Washington,2024,3,31,2024-03-01,0.0988
53073,Whatcom,Washington,2024,4,30,2024-04-01,0.117
53073,Whatcom,Washington,2024,5,31,2024-05-01,0.0453
53073,Whatcom,Washington,2024,6,30,2024-06-01,0.0233
53073,Whatcom,Washington,2024,7,31,2024-07-01,0.0254
53073,Whatcom,Washington,2024,8,31,2024-08-01,0.0403
53073,Whatcom,Washington,2024,9,30,2024-09-01,0.025
53073,Whatcom,Washington,2024,10,31,2024-10-01,0.0577
53073,Whatcom,Washington,2024,11,30,2024-11-01,-0.0222
53073,Whatcom,Washington,2024,12,31,2024-12-01,-0.0327
53073,Whatcom,Washington,2025,1,31,2025-01-01,-0.0111
53073,Whatcom,Washington,2025,2,28,2025-02-01,0.0523
53073,Whatcom,Washington,2025,3,31,2025-03-01,0.0374
53073,Whatcom,Washington,2025,4,30,2025-04-01,0.0158
53073,Whatcom,Washington,2025,5,31,2025-05-01,0.0308
53073,Whatcom,Washington,2025,6,30,2025-06-01,0.0595
53073,Whatcom,Washington,2025,7,31,2025-07-01,0.052
53073,Whatcom,Washington,2025,8,31,2025-08-01,0.0422
53075,Whitman,Washington,2020,1,31,2020-01-01,0
53075,Whitman,Washington,2020,2,29,2020-02-01,0.0403
53075,Whitman,Washington,2020,3,31,2020-03-01,-0.141
53075,Whitman,Washington,2020,4,30,2020-04-01,-0.386
53075,Whitman,Washington,2020,5,31,2020-05-01,-0.221
53075,Whitman,Washington,2020,6,30,2020-06-01,-0.12
53075,Whitman,Washington,2020,7,31,2020-07-01,-0.0342
53075,Whitman,Washington,2020,8,31,2020-08-01,-0.155
53075,Whitman,Washington,2020,9,30,2020-09-01,-0.145
53075,Whitman,Washington,2020,10,31,2020-10-01,-0.11
53075,Whitman,Washington,2020,11,30,2020-11-01,-0.1
53075,Whitman,Washington,2020,12,31,2020-12-01,-0.118
53075,Whitman,Washington,2021,1,31,2021-01-01,-0.0196
53075,Whitman,Washington,2021,2,28,2021-02-01,0.00857
53075,Whitman,Washington,2021,3,31,2021-03-01,0.152
53075,Whitman,Washington,2021,4,30,2021-04-01,0.145
53075,Whitman,Washington,2021,5,31,2021-05-01,0.0467
53075,Whitman,Washington,2021,6,30,2021-06-01,0.057
53075,Whitman,Washington,2021,7,31,2021-07-01,0.116
53075,Whitman,Washington,2021,8,31,2021-08-01,-0.0235
53075,Whitman,Washington,2021,9,30,2021-09-01,0.0436
53075,Whitman,Washington,2021,10,31,2021-10-01,0.0835
53075,Whitman,Washington,2021,11,30,2021-11-01,0.181
53075,Whitman,Washington,2021,12,31,2021-12-01,0.0538
53075,Whitman,Washington,2022,1,31,2022-01-01,0.0696
53075,Whitman,Washington,2022,2,28,2022-02-01,0.143
53075,Whitman,Washington,2022,3,31,2022-03-01,0.184
53075,Whitman,Washington,2022,4,30,2022-04-01,0.195
53075,Whitman,Washington,2022,5,31,2022-05-01,0.19
53075,Whitman,Washington,2022,6,30,2022-06-01,0.142
53075,Whitman,Washington,2022,7,31,2022-07-01,0.204
53075,Whitman,Washington,2022,8,31,2022-08-01,0.0695
53075,Whitman,Washington,2022,9,30,2022-09-01,0.122
53075,Whitman,Washington,2022,10,31,2022-10-01,0.106
53075,Whitman,Washington,2022,11,30,2022-11-01,0.0905
53075,Whitman,Washington,2022,12,31,2022-12-01,0.137
53075,Whitman,Washington,2023,1,31,2023-01-01,0.113
53075,Whitman,Washington,2023,2,28,2023-02-01,0.219
53075,Whitman,Washington,2023,3,31,2023-03-01,0.24
53075,Whitman,Washington,2023,4,30,2023-04-01,0.161
53075,Whitman,Washington,2023,5,31,2023-05-01,0.188
53075,Whitman,Washington,2023,6,30,2023-06-01,0.264
53075,Whitman,Washington,2023,7,31,2023-07-01,0.125
53075,Whitman,Washington,2023,8,31,2023-08-01,-0.0212
53075,Whitman,Washington,2023,9,30,2023-09-01,0.0577
53075,Whitman,Washington,2023,10,31,2023-10-01,0.00741
53075,Whitman,Washington,2023,11,30,2023-11-01,0.0751
53075,Whitman,Washington,2023,12,31,2023-12-01,0.0192
53075,Whitman,Washington,2024,1,31,2024-01-01,0.151
53075,Whitman,Washington,2024,2,29,2024-02-01,0.121
53075,Whitman,Washington,2024,3,31,2024-03-01,0.246
53075,Whitman,Washington,2024,4,30,2024-04-01,0.138
53075,Whitman,Washington,2024,5,31,2024-05-01,0.144
53075,Whitman,Washington,2024,6,30,2024-06-01,0.137
53075,Whitman,Washington,2024,7,31,2024-07-01,0.19
53075,Whitman,Washington,2024,8,31,2024-08-01,0.0385
53075,Whitman,Washington,2024,9,30,2024-09-01,0.042
53075,Whitman,Washington,2024,10,31,2024-10-01,0.0598
53075,Whitman,Washington,2024,11,30,2024-11-01,0.0114
53075,Whitman,Washington,2024,12,31,2024-12-01,0.046
53075,Whitman,Washington,2025,1,31,2025-01-01,0.0898
53075,Whitman,Washington,2025,2,28,2025-02-01,0.192
53075,Whitman,Washington,2025,3,31,2025-03-01,0.173
53075,Whitman,Washington,2025,4,30,2025-04-01,0.267
53075,Whitman,Washington,2025,5,31,2025-05-01,0.176
53075,Whitman,Washington,2025,6,30,2025-06-01,0.134
53075,Whitman,Washington,2025,7,31,2025-07-01,0.173
53075,Whitman,Washington,2025,8,31,2025-08-01,0.0143
53077,Yakima,Washington,2020,1,31,2020-01-01,0
53077,Yakima,Washington,2020,2,29,2020-02-01,0.112
53077,Yakima,Washington,2020,3,31,2020-03-01,-0.029
53077,Yakima,Washington,2020,4,30,2020-04-01,-0.266
53077,Yakima,Washington,2020,5,31,2020-05-01,-0.156
53077,Yakima,Washington,2020,6,30,2020-06-01,-0.0322
53077,Yakima,Washington,2020,7,31,2020-07-01,0.0791
53077,Yakima,Washington,2020,8,31,2020-08-01,0.00908
53077,Yakima,Washington,2020,9,30,2020-09-01,0.0104
53077,Yakima,Washington,2020,10,31,2020-10-01,0.0677
53077,Yakima,Washington,2020,11,30,2020-11-01,0.0698
53077,Yakima,Washington,2020,12,31,2020-12-01,0.0364
53077,Yakima,Washington,2021,1,31,2021-01-01,0.0513
53077,Yakima,Washington,2021,2,28,2021-02-01,0.124
53077,Yakima,Washington,2021,3,31,2021-03-01,0.266
53077,Yakima,Washington,2021,4,30,2021-04-01,0.18
53077,Yakima,Washington,2021,5,31,2021-05-01,0.165
53077,Yakima,Washington,2021,6,30,2021-06-01,0.206
53077,Yakima,Washington,2021,7,31,2021-07-01,0.201
53077,Yakima,Washington,2021,8,31,2021-08-01,0.145
53077,Yakima,Washington,2021,9,30,2021-09-01,0.216
53077,Yakima,Washington,2021,10,31,2021-10-01,0.14
53077,Yakima,Washington,2021,11,30,2021-11-01,0.177
53077,Yakima,Washington,2021,12,31,2021-12-01,0.0757
53077,Yakima,Washington,2022,1,31,2022-01-01,0.122
53077,Yakima,Washington,2022,2,28,2022-02-01,0.317
53077,Yakima,Washington,2022,3,31,2022-03-01,0.406
53077,Yakima,Washington,2022,4,30,2022-04-01,0.288
53077,Yakima,Washington,2022,5,31,2022-05-01,0.185
53077,Yakima,Washington,2022,6,30,2022-06-01,0.24
53077,Yakima,Washington,2022,7,31,2022-07-01,0.25
53077,Yakima,Washington,2022,8,31,2022-08-01,0.201
53077,Yakima,Washington,2022,9,30,2022-09-01,0.217
53077,Yakima,Washington,2022,10,31,2022-10-01,0.204
53077,Yakima,Washington,2022,11,30,2022-11-01,0.266
53077,Yakima,Washington,2022,12,31,2022-12-01,0.15
53077,Yakima,Washington,2023,1,31,2023-01-01,0.227
53077,Yakima,Washington,2023,2,28,2023-02-01,0.378
53077,Yakima,Washington,2023,3,31,2023-03-01,0.426
53077,Yakima,Washington,2023,4,30,2023-04-01,0.322
53077,Yakima,Washington,2023,5,31,2023-05-01,0.313
53077,Yakima,Washington,2023,6,30,2023-06-01,0.387
53077,Yakima,Washington,2023,7,31,2023-07-01,0.346
53077,Yakima,Washington,2023,8,31,2023-08-01,0.367
53077,Yakima,Washington,2023,9,30,2023-09-01,0.38
53077,Yakima,Washington,2023,10,31,2023-10-01,0.302
53077,Yakima,Washington,2023,11,30,2023-11-01,0.361
53077,Yakima,Washington,2023,12,31,2023-12-01,0.307
53077,Yakima,Washington,2024,1,31,2024-01-01,0.293
53077,Yakima,Washington,2024,2,29,2024-02-01,0.51
53077,Yakima,Washington,2024,3,31,2024-03-01,0.537
53077,Yakima,Washington,2024,4,30,2024-04-01,0.377
53077,Yakima,Washington,2024,5,31,2024-05-01,0.364
53077,Yakima,Washington,2024,6,30,2024-06-01,0.355
53077,Yakima,Washington,2024,7,31,2024-07-01,0.373
53077,Yakima,Washington,2024,8,31,2024-08-01,0.372
53077,Yakima,Washington,2024,9,30,2024-09-01,0.337
53077,Yakima,Washington,2024,10,31,2024-10-01,0.341
53077,Yakima,Washington,2024,11,30,2024-11-01,0.37
53077,Yakima,Washington,2024,12,31,2024-12-01,0.366
53077,Yakima,Washington,2025,1,31,2025-01-01,0.383
53077,Yakima,Washington,2025,2,28,2025-02-01,0.531
53077,Yakima,Washington,2025,3,31,2025-03-01,0.572
53077,Yakima,Washington,2025,4,30,2025-04-01,0.432
53077,Yakima,Washington,2025,5,31,2025-05-01,0.376
53077,Yakima,Washington,2025,6,30,2025-06-01,0.411
53077,Yakima,Washington,2025,7,31,2025-07-01,0.482
53077,Yakima,Washington,2025,8,31,2025-08-01,0.487
